,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
21205,53599.87,220.52,144.33,0.29,0.42,0.09,0.91,34243.26,0.17,0.6,0.2,0.88,19356.61,0.638868340538886,VALIGA_qs211ip2so,296
21206,45697.21,178.45,20.13,0.35,0.72,0.3,0.87,35463.15,0.28,0.74,0.33,0.85,10234.07,0.776046283788441,VALIGA_qs211ip2so,296
21207,58342.63,237.35,2.57,0.52,0.66,0.24,0.95,44034.65,0.36,0.62,0.22,0.94,14307.98,0.754759427197574,VALIGA_qs211ip2so,296
21208,41229.52,186.6,382.17,0.22,0.52,0.15,0.9,30019.48,0.24,0.49,0.13,0.87,11210.04,0.728106463524193,VALIGA_qs211ip2so,296
21209,71960.95,280.82,166.31,0.53,0.41,0.09,0.96,56563.51,0.19,0.29,0.04,0.88,15397.44,0.786030617994899,VALIGA_qs211ip2so,296
21210,12330.09,93.1,401.71,0.17,0.4,0.08,0.74,7041.07,0.13,0.79,0.39,0.64,5289.02,0.571047737688857,VALIGA_qs211ip2so,296
21211,48624.69,210.26,109.79,0.5,0.67,0.26,0.94,32285.62,0.2,0.68,0.27,0.84,16339.07,0.663975852596695,VALIGA_qs211ip2so,296
21212,15674.66,82.95,127.37,0.16,0.68,0.27,0.68,10250.44,0.13,0.83,0.44,0.6,5424.22,0.653949750744195,VALIGA_qs211ip2so,296
21213,8404.12,61.25,127.37,0.15,0.7,0.29,0.74,3499.44,0.15,0.57,0.18,0.4,4904.68,0.416395767790084,VALIGA_qs211ip2so,296
21214,30304.21,183.74,107.6,0.75,0.22,0.02,0.98,15477.83,0.45,0.55,0.17,0.94,14826.38,0.51074850656064,VALIGA_m8wyabk4p8,224
21215,16576.39,110.59,428.61,0.44,0.8,0.4,0.93,10706.76,0.19,0.86,0.5,0.84,5869.63,0.645904204715261,VALIGA_m8wyabk4p8,224
21216,13998.46,121.22,110.4,0.77,0.51,0.14,0.97,8951.87,0.38,0.38,0.08,0.9,5046.59,0.639489629573539,VALIGA_m8wyabk4p8,224
21217,27466.11,154.54,56.52,0.65,0.65,0.24,0.96,19029.81,0.38,0.7,0.29,0.89,8436.3,0.692846930271524,VALIGA_m8wyabk4p8,224
21218,8591.4,87.27,157.49,0.75,0.72,0.31,0.97,2659.24,0.33,0.9,0.57,0.61,5932.17,0.309523476965337,VALIGA_m8wyabk4p8,224
21219,7284.64,68.79,178.78,0.61,0.84,0.46,0.93,3677.17,0.34,0.73,0.32,0.88,3607.47,0.504784038744536,VALIGA_m8wyabk4p8,224
21220,33731.34,187.09,56.52,0.79,0.47,0.12,0.98,26342.54,0.35,0.42,0.09,0.92,7388.8,0.780951483101472,VALIGA_m8wyabk4p8,224
21221,7337.86,80.53,157.49,0.73,0.59,0.19,0.94,3855.02,0.3,0.59,0.19,0.78,3482.84,0.525360254897204,VALIGA_m8wyabk4p8,224
21222,16106.42,109.88,343.27,0.24,0.73,0.32,0.91,12062.76,0.22,0.77,0.36,0.86,4043.66,0.748941105472228,VALIGA_m8wyabk4p8,224
21223,31924.36,173.16,109.94,0.69,0.22,0.02,0.98,15645.1,0.48,0.54,0.16,0.94,16279.26,0.490067772697714,VALIGA_m8wyabk4p8,224
21224,8415.95,89.48,69.52,0.67,0.61,0.2,0.96,4321.46,0.42,0.46,0.11,0.87,4094.49,0.513484514523019,VALIGA_m8wyabk4p8,224
21225,13338.25,107.25,14.94,0.66,0.58,0.18,0.95,6501.63,0.41,0.57,0.18,0.9,6836.62,0.487442505576069,VALIGA_m8wyabk4p8,224
21226,11302.72,98.96,14.94,0.53,0.57,0.18,0.94,1755.46,0.13,0.59,0.19,0.6,9547.25,0.155313057387956,VALIGA_m8wyabk4p8,224
21227,21173.02,134.65,287.49,0.69,0.59,0.19,0.95,14520.39,0.6,0.71,0.3,0.92,6652.64,0.685796830116818,VALIGA_m8wyabk4p8,224
21228,16030.35,117.38,518.53,0.66,0.75,0.34,0.96,11418.48,0.35,0.73,0.31,0.9,4611.87,0.712303848637116,VALIGA_m8wyabk4p8,224
21229,31990.08,179.52,369.89,0.5,0.22,0.03,0.97,17549.18,0.36,0.61,0.2,0.91,14440.9,0.548581935399974,VALIGA_m8wyabk4p8,224
21230,29488.79,183.22,279.56,0.81,0.27,0.04,0.99,22463.53,0.44,0.4,0.08,0.94,7025.27,0.761765063944638,VALIGA_m8wyabk4p8,224
21231,35101.55,189.16,279.56,0.64,0.44,0.1,0.97,27771.65,0.59,0.5,0.13,0.94,7329.9,0.791180161559817,VALIGA_m8wyabk4p8,224
21232,20566.26,133.54,114.22,0.34,0.74,0.32,0.88,14915.64,0.45,0.61,0.21,0.91,5650.62,0.725248051906375,VALIGA_m8wyabk4p8,224
21233,23929.71,136.08,114.22,0.63,0.74,0.33,0.95,17966.27,0.25,0.81,0.41,0.89,5963.44,0.75079346970774,VALIGA_m8wyabk4p8,224
21234,14736.66,111.31,51.27,0.74,0.73,0.32,0.97,10709.72,0.37,0.71,0.29,0.91,4026.95,0.726739980429758,VALIGA_m8wyabk4p8,224
21235,29804.23,163.48,89.5,0.69,0.57,0.17,0.96,20813.93,0.3,0.51,0.14,0.88,8990.3,0.698354897945694,VALIGA_m8wyabk4p8,224
21236,24769.01,157.8,51.27,0.79,0.45,0.11,0.98,17894.52,0.31,0.5,0.14,0.9,6874.49,0.722456004499171,VALIGA_m8wyabk4p8,224
21237,9550.67,84.73,89.5,0.69,0.71,0.3,0.94,5836.08,0.38,0.79,0.39,0.88,3714.58,0.611064982875547,VALIGA_m8wyabk4p8,224
21238,31026.96,170.65,109.43,0.7,0.46,0.11,0.97,24451.98,0.35,0.57,0.18,0.91,6574.97,0.788088165904749,VALIGA_m8wyabk4p8,224
21239,7161.04,76.57,905.45,0.44,0.69,0.27,0.86,2957.38,0.43,0.56,0.17,0.83,4203.65,0.412981913241652,VALIGA_m8wyabk4p8,224
21240,30495.13,179.61,338.68,0.79,0.44,0.1,0.98,22060.99,0.33,0.32,0.05,0.87,8434.14,0.723426658617294,VALIGA_urto7fsz3f,253
21241,22570.53,117.78,310.35,0.52,0.61,0.21,0.92,15860.12,0.21,0.56,0.17,0.85,6710.4,0.702691518542099,VALIGA_urto7fsz3f,253
21242,11402.67,105.44,172.2,0.48,0.51,0.14,0.95,6759.07,0.25,0.6,0.2,0.85,4643.6,0.59276204608219,VALIGA_urto7fsz3f,253
21243,34901.3,181.58,160.48,0.76,0.58,0.19,0.97,26852.98,0.44,0.51,0.14,0.92,8048.32,0.769397701518281,VALIGA_urto7fsz3f,253
21244,34317.4,174.67,144.46,0.64,0.49,0.13,0.96,27683.87,0.54,0.52,0.15,0.95,6633.53,0.806700682452633,VALIGA_urto7fsz3f,253
21245,8838.38,83.39,100.43,0.54,0.58,0.19,0.94,427.1,0.27,0.75,0.34,0.74,8411.29,0.048323335271849,VALIGA_urto7fsz3f,253
21246,30185.5,174.53,100.43,0.8,0.54,0.16,0.98,23500.23,0.43,0.55,0.16,0.92,6685.27,0.778527107385997,VALIGA_urto7fsz3f,253
21247,6765.32,73.47,100.47,0.29,0.47,0.12,0.9,3518.77,0.31,0.69,0.27,0.83,3246.55,0.520118782260115,VALIGA_urto7fsz3f,253
21248,48540.43,228.78,592.06,0.73,0.45,0.11,0.98,39117.01,0.37,0.51,0.14,0.93,9423.42,0.805864513355156,VALIGA_urto7fsz3f,253
21249,29971.84,174.68,351.96,0.78,0.5,0.14,0.98,21688.93,0.31,0.45,0.11,0.88,8282.91,0.723643593453055,VALIGA_urto7fsz3f,253
21250,10591.0,87.05,176.69,0.15,0.55,0.16,0.89,5701.56,0.28,0.76,0.35,0.82,4889.44,0.538340100084978,VALIGA_urto7fsz3f,253
21251,35002.73,182.56,151.41,0.79,0.55,0.16,0.97,25810.14,0.35,0.36,0.07,0.91,9192.59,0.73737505617419,VALIGA_urto7fsz3f,253
21252,34074.51,172.9,142.96,0.71,0.52,0.15,0.96,27672.61,0.55,0.54,0.16,0.94,6401.91,0.812120555805498,VALIGA_urto7fsz3f,253
21253,28305.07,174.21,101.26,0.79,0.47,0.12,0.98,21077.74,0.24,0.52,0.15,0.88,7227.33,0.744663058596923,VALIGA_urto7fsz3f,253
21254,7106.57,83.99,101.26,0.54,0.41,0.09,0.96,4698.07,0.37,0.67,0.25,0.88,2408.5,0.661088260581406,VALIGA_urto7fsz3f,253
21255,47215.02,227.82,590.86,0.8,0.47,0.12,0.99,37621.94,0.4,0.47,0.12,0.92,9593.08,0.796821435212778,VALIGA_urto7fsz3f,253
21256,6854.47,78.1,301.68,0.63,0.44,0.1,0.93,4422.32,0.62,0.54,0.16,0.93,2432.16,0.64517314978401,VALIGA_1148o3m2fy,32
21257,10480.36,89.04,311.35,0.51,0.74,0.33,0.94,7021.97,0.35,0.72,0.31,0.88,3458.39,0.670012289654172,VALIGA_1148o3m2fy,32
21258,23661.24,156.87,123.41,0.81,0.49,0.13,0.98,17115.83,0.42,0.47,0.12,0.91,6545.41,0.723369950180126,VALIGA_1148o3m2fy,32
21259,37443.08,194.22,124.09,0.76,0.45,0.11,0.98,25589.77,0.43,0.57,0.18,0.92,11853.3,0.683431224140749,VALIGA_1148o3m2fy,32
21260,12866.13,110.25,123.41,0.65,0.41,0.09,0.96,8000.68,0.3,0.54,0.16,0.81,4865.45,0.621840444640308,VALIGA_1148o3m2fy,32
21261,14216.21,87.77,191.37,0.29,0.64,0.23,0.87,8005.34,0.2,0.56,0.17,0.8,6210.87,0.563113516190321,VALIGA_1148o3m2fy,32
21262,28042.51,172.01,85.12,0.73,0.46,0.11,0.98,19295.55,0.6,0.59,0.2,0.95,8746.96,0.688082129595389,VALIGA_1148o3m2fy,32
21263,22204.95,153.98,85.12,0.73,0.33,0.06,0.97,13077.97,0.3,0.75,0.34,0.87,9126.98,0.588966424153173,VALIGA_1148o3m2fy,32
21264,17751.02,130.88,77.58,0.5,0.49,0.13,0.96,4686.24,0.15,0.78,0.38,0.64,13064.78,0.263998350517322,VALIGA_1148o3m2fy,32
21265,15241.77,128.35,77.58,0.74,0.46,0.11,0.96,9621.62,0.39,0.52,0.15,0.9,5620.15,0.63126657861915,VALIGA_1148o3m2fy,32
21266,19361.96,145.02,147.02,0.78,0.52,0.15,0.97,13041.92,0.7,0.4,0.08,0.95,6320.03,0.673584699069722,VALIGA_1148o3m2fy,32
21267,11412.56,96.05,294.97,0.46,0.72,0.31,0.89,3790.77,0.27,0.86,0.49,0.76,7621.79,0.332157727976896,VALIGA_1148o3m2fy,32
21268,16677.93,129.88,174.35,0.79,0.58,0.19,0.98,13664.37,0.56,0.55,0.17,0.94,3013.56,0.819308511308058,VALIGA_1148o3m2fy,32
21269,29383.04,170.45,70.81,0.81,0.59,0.19,0.98,24690.21,0.48,0.64,0.23,0.94,4692.84,0.840287798675699,VALIGA_1148o3m2fy,32
21270,30262.71,158.35,70.81,0.49,0.4,0.09,0.93,20383.53,0.29,0.54,0.16,0.85,9879.18,0.673552699014728,VALIGA_1148o3m2fy,32
21271,9328.93,89.57,94.15,0.44,0.62,0.21,0.83,2640.93,0.44,0.78,0.37,0.86,6688.0,0.283090343694293,VALIGA_1148o3m2fy,32
21272,18864.13,132.02,159.6,0.61,0.41,0.09,0.96,13913.97,0.33,0.56,0.17,0.9,4950.16,0.737588746472803,VALIGA_1148o3m2fy,32
21273,13356.79,116.58,70.51,0.67,0.35,0.07,0.94,8315.77,0.45,0.41,0.09,0.93,5041.02,0.622587463005707,VALIGA_1148o3m2fy,32
21274,26555.29,160.08,70.51,0.76,0.61,0.21,0.97,21675.85,0.4,0.64,0.23,0.93,4879.43,0.81625356002514,VALIGA_1148o3m2fy,32
21275,24486.55,164.21,165.5,0.78,0.43,0.1,0.97,19070.06,0.34,0.5,0.14,0.89,5416.49,0.778797339764075,VALIGA_1148o3m2fy,32
21276,14120.81,113.69,76.28,0.43,0.68,0.26,0.92,8645.98,0.2,0.81,0.41,0.78,5474.82,0.61228640566653,VALIGA_1148o3m2fy,32
21277,12531.36,110.1,82.73,0.68,0.61,0.21,0.96,8773.11,0.32,0.69,0.27,0.9,3758.25,0.700092408166392,VALIGA_1148o3m2fy,32
21278,15358.09,132.0,76.28,0.8,0.26,0.03,0.98,12375.69,0.58,0.2,0.02,0.96,2982.4,0.805809185907883,VALIGA_1148o3m2fy,32
21279,22430.09,156.03,83.02,0.73,0.31,0.05,0.97,17075.01,0.47,0.33,0.06,0.92,5355.09,0.761254636071456,VALIGA_1148o3m2fy,32
21280,24728.87,102.27,164.23,0.19,0.58,0.18,0.86,18673.67,0.14,0.7,0.28,0.82,6055.2,0.755136405343228,VALIGA_1148o3m2fy,32
21281,30864.92,176.09,164.23,0.7,0.6,0.2,0.97,25882.12,0.4,0.6,0.2,0.94,4982.8,0.838561058962732,VALIGA_1148o3m2fy,32
21282,12301.44,104.85,112.72,0.55,0.63,0.22,0.96,8955.5,0.38,0.72,0.3,0.91,3345.93,0.728004201134176,VALIGA_1148o3m2fy,32
21283,12206.15,105.81,219.27,0.7,0.6,0.2,0.96,8120.53,0.48,0.58,0.18,0.91,4085.62,0.665281845627,VALIGA_1148o3m2fy,32
21284,6865.39,80.26,284.91,0.57,0.57,0.18,0.94,4345.9,0.47,0.45,0.11,0.93,2519.49,0.633015750015658,VALIGA_1148o3m2fy,32
21285,11838.3,73.66,330.47,0.19,0.75,0.34,0.66,6549.96,0.33,0.79,0.38,0.81,5288.34,0.553285522414536,VALIGA_1148o3m2fy,32
21286,7442.59,60.46,134.55,0.37,0.91,0.59,0.85,5757.51,0.27,0.91,0.58,0.78,1685.08,0.773589570297437,VALIGA_1148o3m2fy,32
21287,31247.44,152.08,134.55,0.49,0.73,0.31,0.95,26445.56,0.35,0.73,0.32,0.92,4801.88,0.846327251128413,VALIGA_1148o3m2fy,32
21288,23406.07,154.25,44.17,0.63,0.41,0.09,0.95,20017.95,0.52,0.49,0.13,0.94,3388.12,0.855246096418579,VALIGA_1148o3m2fy,32
21289,22304.22,155.36,394.92,0.74,0.32,0.05,0.97,14452.05,0.29,0.29,0.04,0.9,7852.17,0.64795137422425,VALIGA_1148o3m2fy,32
21290,22062.47,151.87,44.17,0.8,0.42,0.09,0.98,15250.41,0.49,0.73,0.32,0.93,6812.06,0.691237653807575,VALIGA_1148o3m2fy,32
21291,10633.3,78.72,352.03,0.27,0.92,0.6,0.74,6704.6,0.25,0.85,0.48,0.76,3928.7,0.630528622346779,VALIGA_1148o3m2fy,32
21292,11468.62,88.72,49.71,0.46,0.7,0.28,0.88,8462.57,0.52,0.69,0.28,0.91,3006.05,0.737889127026617,VALIGA_1148o3m2fy,32
21293,4022.97,55.41,143.68,0.37,0.73,0.31,0.85,2112.86,0.25,0.58,0.18,0.77,1910.11,0.525199044487033,VALIGA_1148o3m2fy,32
21294,29622.86,149.33,130.69,0.74,0.79,0.39,0.98,24483.71,0.43,0.79,0.39,0.93,5139.15,0.826514050297642,VALIGA_1148o3m2fy,32
21295,26538.34,161.61,36.19,0.64,0.62,0.22,0.96,21872.12,0.51,0.58,0.18,0.95,4666.23,0.824170615042237,VALIGA_1148o3m2fy,32
21296,32506.56,189.73,36.19,0.81,0.49,0.13,0.99,27632.81,0.58,0.51,0.14,0.96,4873.75,0.850068724589744,VALIGA_1148o3m2fy,32
21297,28310.87,168.62,372.42,0.65,0.44,0.1,0.96,17846.88,0.24,0.23,0.03,0.85,10463.99,0.630389670116107,VALIGA_1148o3m2fy,32
21298,34932.8,146.41,381.05,0.37,0.56,0.17,0.94,27351.15,0.27,0.62,0.22,0.85,7581.65,0.782964720835433,VALIGA_1148o3m2fy,32
21299,20618.57,146.91,372.42,0.75,0.49,0.13,0.97,14251.57,0.42,0.52,0.14,0.91,6367.0,0.691200699175549,VALIGA_1148o3m2fy,32
21300,24706.69,165.18,56.47,0.76,0.34,0.06,0.97,20225.36,0.56,0.4,0.08,0.94,4481.33,0.81861876277235,VALIGA_1148o3m2fy,32
21301,12970.51,78.91,56.47,0.35,0.8,0.39,0.82,4686.24,0.14,0.91,0.58,0.61,8284.27,0.36129959423338,VALIGA_1148o3m2fy,32
21302,23505.91,157.81,387.25,0.58,0.39,0.08,0.95,16869.99,0.21,0.37,0.07,0.83,6635.92,0.717691423135714,VALIGA_834rktdaib,469
21303,33163.92,154.55,83.83,0.65,0.8,0.4,0.96,27520.24,0.34,0.82,0.43,0.92,5643.68,0.829824701060671,VALIGA_834rktdaib,469
21304,54949.28,211.05,83.83,0.77,0.76,0.35,0.99,45039.85,0.46,0.76,0.35,0.95,9909.42,0.819662241252297,VALIGA_834rktdaib,469
21305,22496.05,152.38,391.18,0.57,0.41,0.09,0.96,14736.89,0.19,0.48,0.12,0.8,7759.16,0.655087893207919,VALIGA_834rktdaib,469
21306,32743.76,154.92,89.43,0.66,0.79,0.39,0.97,26820.46,0.37,0.81,0.42,0.93,5923.3,0.819101410467216,VALIGA_834rktdaib,469
21307,54290.89,214.77,89.43,0.78,0.73,0.32,0.99,44012.82,0.42,0.74,0.33,0.95,10278.07,0.810685181252324,VALIGA_834rktdaib,469
21308,64765.23,202.19,358.82,0.58,0.59,0.19,0.95,48516.44,0.38,0.61,0.21,0.9,16248.79,0.749112448145401,VALIGA_834rktdaib,469
21309,32974.25,148.56,358.82,0.38,0.85,0.48,0.94,16673.84,0.27,0.54,0.16,0.87,16300.41,0.505662448728932,VALIGA_834rktdaib,469
21310,62559.58,253.51,88.94,0.77,0.58,0.19,0.99,50849.33,0.46,0.51,0.14,0.95,11710.26,0.812814440250398,VALIGA_834rktdaib,469
21311,6678.11,81.6,166.89,0.78,0.55,0.17,0.97,3895.72,0.58,0.59,0.19,0.92,2782.38,0.583356668278899,VALIGA_834rktdaib,469
21312,12005.79,111.57,407.35,0.67,0.36,0.07,0.96,2851.86,0.22,0.83,0.44,0.77,9153.93,0.237540386763387,VALIGA_834rktdaib,469
21313,44157.12,209.31,229.25,0.77,0.55,0.17,0.98,35505.33,0.5,0.61,0.21,0.94,8651.78,0.80406806422158,VALIGA_834rktdaib,469
21314,9764.67,89.28,389.96,0.71,0.72,0.31,0.97,5580.23,0.35,0.75,0.34,0.9,4184.44,0.5714714373348,VALIGA_834rktdaib,469
21315,48591.15,212.22,24.34,0.45,0.67,0.25,0.91,35149.65,0.38,0.55,0.17,0.93,13441.5,0.723375552955631,VALIGA_834rktdaib,469
21316,75770.02,239.24,556.76,0.55,0.73,0.31,0.93,54200.95,0.16,0.77,0.36,0.85,21569.08,0.715335036205613,VALIGA_834rktdaib,469
21317,55947.2,235.2,607.11,0.78,0.62,0.21,0.99,42868.21,0.49,0.47,0.11,0.94,13078.99,0.766226191838019,VALIGA_834rktdaib,469
21318,62234.71,241.42,915.4,0.66,0.59,0.19,0.97,45733.26,0.36,0.66,0.25,0.92,16501.45,0.734851339389225,VALIGA_834rktdaib,469
21319,55428.68,219.97,803.73,0.47,0.36,0.07,0.93,44648.8,0.28,0.54,0.16,0.88,10779.88,0.805518009810084,VALIGA_834rktdaib,469
21320,21653.22,147.48,443.05,0.59,0.52,0.14,0.96,8582.42,0.24,0.62,0.21,0.88,13070.8,0.396357677980457,VALIGA_834rktdaib,469
21321,4568.21,37.77,175.89,0.26,0.97,0.74,0.84,401.74,0.47,0.56,0.17,0.83,4166.47,0.087942542046009,VALIGA_834rktdaib,469
21322,41449.1,202.21,3.58,0.59,0.54,0.16,0.96,32134.16,0.39,0.56,0.17,0.92,9314.94,0.775267979280612,VALIGA_834rktdaib,469
21323,63378.19,225.44,349.98,0.65,0.64,0.23,0.96,45084.2,0.38,0.58,0.19,0.92,18293.99,0.711351965084519,VALIGA_834rktdaib,469
21324,36196.92,143.11,349.98,0.42,0.88,0.52,0.95,18356.53,0.23,0.67,0.26,0.89,17840.39,0.507129612132745,VALIGA_834rktdaib,469
21325,60488.69,246.79,83.22,0.76,0.61,0.21,0.99,48909.65,0.45,0.56,0.17,0.95,11579.04,0.80857512371321,VALIGA_834rktdaib,469
21326,5465.84,73.29,175.09,0.79,0.61,0.21,0.98,2907.47,0.44,0.63,0.23,0.91,2558.37,0.531934707199625,VALIGA_834rktdaib,469
21327,41080.79,203.55,186.06,0.74,0.55,0.16,0.97,32436.29,0.42,0.62,0.21,0.93,8644.51,0.789573180067861,VALIGA_834rktdaib,469
21328,7703.55,83.23,387.85,0.72,0.63,0.22,0.96,3789.29,0.35,0.59,0.19,0.84,3914.26,0.491888804512205,VALIGA_834rktdaib,469
21329,51317.02,216.45,24.95,0.51,0.67,0.26,0.94,36092.76,0.35,0.59,0.19,0.94,15224.26,0.703329226833515,VALIGA_834rktdaib,469
21330,6132.75,62.79,24.95,0.47,0.85,0.48,0.92,492.48,0.49,0.8,0.41,0.82,5640.27,0.080303289715054,VALIGA_834rktdaib,469
21331,75576.83,237.37,554.15,0.54,0.71,0.3,0.94,52092.41,0.2,0.79,0.38,0.84,23484.42,0.689264289068488,VALIGA_834rktdaib,469
21332,59403.43,249.29,596.13,0.72,0.53,0.15,0.99,45663.78,0.44,0.41,0.09,0.94,13739.65,0.768706116801673,VALIGA_834rktdaib,469
21333,62215.15,242.89,914.47,0.64,0.59,0.19,0.97,46345.71,0.36,0.67,0.25,0.93,15869.45,0.744926436728032,VALIGA_834rktdaib,469
21334,54540.14,219.46,906.59,0.38,0.32,0.05,0.92,42046.08,0.2,0.48,0.12,0.82,12494.06,0.770919913296886,VALIGA_834rktdaib,469
21335,20868.51,140.33,455.42,0.56,0.54,0.16,0.96,9275.03,0.3,0.56,0.17,0.91,11593.48,0.444450993386687,VALIGA_834rktdaib,469
21336,42005.14,206.23,4.59,0.63,0.5,0.13,0.97,32041.37,0.36,0.52,0.15,0.91,9963.78,0.762796410153615,VALIGA_834rktdaib,469
21337,5718.16,67.46,101.08,0.52,0.71,0.29,0.94,2297.86,0.33,0.84,0.46,0.89,3420.3,0.401853043636415,VALIGA_834rktdaib,469
21338,8950.39,92.81,314.32,0.71,0.61,0.21,0.97,6534.15,0.49,0.43,0.1,0.9,2416.24,0.730040813863977,VALIGA_aopk3gbbav,514
21339,7020.49,84.04,314.32,0.75,0.38,0.08,0.97,2222.93,0.38,0.74,0.33,0.8,4797.56,0.316634593881624,VALIGA_aopk3gbbav,514
21340,5628.56,75.81,109.18,0.8,0.57,0.18,0.98,3950.08,0.55,0.54,0.16,0.94,1678.48,0.701792287903123,VALIGA_aopk3gbbav,514
21341,31896.61,144.62,112.35,0.35,0.85,0.48,0.85,25374.4,0.18,0.88,0.52,0.76,6522.21,0.795520276292684,VALIGA_aopk3gbbav,514
21342,12180.45,106.61,288.55,0.67,0.62,0.22,0.95,9192.82,0.55,0.59,0.19,0.94,2987.63,0.754719242720918,VALIGA_aopk3gbbav,514
21343,11024.24,99.67,109.18,0.66,0.61,0.21,0.95,8664.63,0.47,0.68,0.27,0.93,2359.61,0.785961662663367,VALIGA_aopk3gbbav,514
21344,4116.89,47.96,134.86,0.23,0.88,0.52,0.86,1288.11,0.51,0.82,0.43,0.87,2828.78,0.312884240288179,VALIGA_aopk3gbbav,514
21345,13706.45,99.81,203.86,0.29,0.7,0.28,0.92,7427.01,0.28,0.65,0.24,0.85,6279.44,0.541862407844482,VALIGA_aopk3gbbav,514
21346,16924.34,124.86,82.54,0.46,0.48,0.12,0.95,12644.05,0.29,0.59,0.19,0.88,4280.29,0.747092648812302,VALIGA_aopk3gbbav,514
21347,5118.34,68.78,82.54,0.64,0.6,0.2,0.95,2921.45,0.33,0.68,0.27,0.85,2196.89,0.570780760949839,VALIGA_aopk3gbbav,514
21348,18494.46,124.93,78.1,0.61,0.67,0.26,0.95,14230.54,0.33,0.68,0.27,0.88,4263.92,0.76944879709924,VALIGA_aopk3gbbav,514
21349,17731.12,137.16,78.1,0.75,0.51,0.14,0.96,14948.17,0.57,0.49,0.13,0.95,2782.95,0.84304713971819,VALIGA_aopk3gbbav,514
21350,11059.72,97.83,121.29,0.71,0.73,0.32,0.95,7965.31,0.43,0.69,0.27,0.94,3094.41,0.720209010716365,VALIGA_aopk3gbbav,514
21351,2242.94,19.84,299.65,0.12,0.74,0.33,0.59,1776.84,0.16,0.87,0.5,0.67,466.1,0.792192390344815,VALIGA_aopk3gbbav,514
21352,10976.82,107.21,121.29,0.78,0.35,0.06,0.97,8184.21,0.48,0.47,0.12,0.94,2792.62,0.745590252914779,VALIGA_aopk3gbbav,514
21353,6458.87,79.31,110.35,0.82,0.65,0.24,0.99,4487.36,0.69,0.67,0.26,0.95,1971.51,0.694759300001393,VALIGA_aopk3gbbav,514
21354,10181.08,102.11,6.68,0.67,0.46,0.11,0.96,6588.05,0.46,0.38,0.08,0.89,3593.03,0.647087538846566,VALIGA_aopk3gbbav,514
21355,14295.81,121.97,255.49,0.54,0.5,0.13,0.9,10238.73,0.53,0.44,0.1,0.93,4057.08,0.716204957956212,VALIGA_aopk3gbbav,514
21356,22102.72,149.99,6.68,0.75,0.47,0.12,0.98,18366.99,0.54,0.45,0.11,0.95,3735.73,0.830983245501006,VALIGA_aopk3gbbav,514
21357,12863.96,96.02,12.06,0.39,0.74,0.33,0.92,6290.13,0.23,0.71,0.29,0.83,6573.84,0.48897306894611,VALIGA_aopk3gbbav,514
21358,4800.97,62.23,12.06,0.44,0.56,0.17,0.88,2847.09,0.41,0.29,0.04,0.85,1953.89,0.593023909751571,VALIGA_aopk3gbbav,514
21359,15901.74,122.89,20.48,0.61,0.47,0.12,0.92,12017.96,0.35,0.55,0.16,0.91,3883.78,0.755763834649541,VALIGA_aopk3gbbav,514
21360,3865.48,61.74,20.48,0.7,0.41,0.09,0.96,1745.68,0.47,0.58,0.18,0.9,2119.79,0.45160756232085,VALIGA_aopk3gbbav,514
21361,18303.99,131.87,75.4,0.65,0.63,0.22,0.96,14468.19,0.44,0.65,0.24,0.91,3835.8,0.790439133762639,VALIGA_aopk3gbbav,514
21362,18730.75,140.54,75.4,0.73,0.53,0.15,0.97,15650.1,0.57,0.52,0.14,0.95,3080.65,0.835529810605555,VALIGA_aopk3gbbav,514
21363,12041.61,104.18,120.18,0.7,0.7,0.28,0.96,9512.69,0.52,0.65,0.24,0.95,2528.92,0.78998489404656,VALIGA_aopk3gbbav,514
21364,12346.24,116.88,120.18,0.78,0.4,0.08,0.97,9186.11,0.45,0.23,0.03,0.93,3160.13,0.744041100772381,VALIGA_aopk3gbbav,514
21365,7972.14,75.37,335.6,0.5,0.78,0.37,0.92,2643.32,0.25,0.9,0.56,0.77,5328.82,0.331569691450476,VALIGA_p5ma7ez1gl,317
21366,15947.11,111.48,410.13,0.6,0.63,0.23,0.96,10121.27,0.33,0.48,0.12,0.86,5825.85,0.634677380415636,VALIGA_p5ma7ez1gl,317
21367,12824.96,113.02,91.8,0.81,0.52,0.15,0.98,4691.47,0.52,0.69,0.28,0.89,8133.49,0.365807768601228,VALIGA_p5ma7ez1gl,317
21368,24830.3,160.51,91.8,0.74,0.49,0.13,0.97,18288.87,0.45,0.46,0.11,0.93,6541.43,0.736554532164331,VALIGA_p5ma7ez1gl,317
21369,26429.3,132.5,8.43,0.38,0.86,0.5,0.86,17778.42,0.21,0.91,0.59,0.71,8650.87,0.672678428864934,VALIGA_p5ma7ez1gl,317
21370,24569.22,154.42,8.43,0.72,0.48,0.12,0.97,17682.68,0.55,0.44,0.1,0.94,6886.54,0.719708643579243,VALIGA_p5ma7ez1gl,317
21371,7944.5,91.34,444.97,0.74,0.46,0.11,0.98,4929.58,0.42,0.47,0.12,0.88,3014.92,0.62050223425011,VALIGA_p5ma7ez1gl,317
